id,display_name,display_name_zh,is_legend,pool,primary_role,secondary_role,secondary_role_source,source_main_position,source_alternative_positions,reference_overall,suggested_overall,suggested_grade,nationality,club,league,height_cm,age,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physical,source_id,source_rank,source_url,review_status
legend-courtois,库尔图瓦,库尔图瓦,true,GK,GK,,existing legend profile,GK,,89,90,S,比利时,皇家马德里,传奇,200,,left,,,47,,58,31,,,courtois,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibaut-courtois/192119,EAFC26现役数据适配传奇强度
s4-fc26-212831,Alisson,,false,GK,GK,,none,GK,,89,89,A,Brazil,Liverpool,Premier League,193,33,right,3,1,86,85,86,89,56,90,212831,22,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alisson/212831,待中文名与能力审阅
s4-fc26-230621,Gianluigi Donnarumma,,false,GK,GK,,none,GK,,89,89,A,Italy,Manchester City,Premier League,196,27,right,3,1,90,83,70,90,52,87,230621,18,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621,待中文名与能力审阅
s4-fc26-200389,Jan Oblak,,false,GK,GK,,none,GK,,88,89,A,Slovenia,Atlético de Madrid,LALIGA EA SPORTS,188,33,right,3,1,85,90,78,87,46,86,200389,43,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-oblak/200389,待中文名与能力审阅
s4-fc26-215698,Mike Maignan,,false,GK,GK,,none,GK,,87,88,A,France,Milano FC,Serie A Enilive,191,30,right,4,1,84,83,85,88,64,84,215698,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-maignan/215698,待中文名与能力审阅
s4-fc26-177683,Yann Sommer,,false,GK,GK,,none,GK,,87,88,A,Switzerland,Lombardia FC,Serie A Enilive,183,37,right,4,1,83,82,85,89,50,87,177683,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-sommer/177683,待中文名与能力审阅
s4-fc26-220901,David Raya,,false,GK,GK,,none,GK,,87,87,A,Spain,Arsenal,Premier League,183,30,right,3,1,86,84,87,87,62,85,220901,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-raya/220901,待中文名与能力审阅
s4-fc26-235073,Gregor Kobel,,false,GK,GK,,none,GK,,86,87,A,Switzerland,Borussia Dortmund,Bundesliga,195,28,right,3,1,87,83,64,87,44,86,235073,103,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregor-kobel/235073,待中文名与能力审阅
s4-fc26-192448,Marc-André ter Stegen,,false,GK,GK,,none,GK,,86,87,A,Germany,FC Barcelona,LALIGA EA SPORTS,187,33,right,4,1,84,84,89,85,47,84,192448,101,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-andre-ter-stegen/192448,待中文名与能力审阅
s4-fc26-210257,Ederson,,false,GK,GK,,none,GK,,85,86,A,Brazil,Fenerbahçe,Trendyol Süper Lig,188,32,left,3,1,83,82,91,83,64,83,210257,104,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/210257,待中文名与能力审阅
s4-fc26-202811,Emiliano Martínez,,false,GK,GK,,none,GK,,85,86,A,Argentina,Aston Villa,Premier League,195,33,right,4,1,83,82,82,85,56,85,202811,113,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-martinez/202811,待中文名与能力审阅
s4-fc26-193080,De Gea,,false,GK,GK,,none,GK,,85,85,B,Spain,Fiorentina,Serie A Enilive,192,35,right,2,1,85,78,71,87,46,84,193080,133,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/de-gea/193080,待中文名与能力审阅
s4-fc26-185122,Péter Gulácsi,,false,GK,GK,,none,GK,,85,85,B,Hungary,RB Leipzig,Bundesliga,193,35,right,2,1,83,83,74,84,43,87,185122,129,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-gulacsi/185122,待中文名与能力审阅
s4-fc26-230869,Unai Simón,,false,GK,GK,,none,GK,,85,85,B,Spain,Athletic Club,LALIGA EA SPORTS,190,28,right,3,1,84,80,76,85,49,84,230869,125,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/unai-simon/230869,待中文名与能力审阅
s4-fc26-204935,Jordan Pickford,,false,GK,GK,,none,GK,,84,85,B,England,Everton,Premier League,185,32,left,4,1,84,78,88,87,53,81,204935,173,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-pickford/204935,待中文名与能力审阅
s4-fc26-262621,Giorgi Mamardashvili,,false,GK,GK,,none,GK,,84,84,B,Georgia,Liverpool,Premier League,199,25,left,3,1,84,81,72,84,48,84,262621,198,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-mamardashvili/262621,待中文名与能力审阅
s4-fc26-167495,Manuel Neuer,,false,GK,GK,,none,GK,,84,84,B,Germany,FC Bayern München,Bundesliga,193,40,right,4,1,81,81,90,81,31,86,167495,203,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495,待中文名与能力审阅
s4-fc26-186153,Wojciech Szczęsny,,false,GK,GK,,none,GK,,84,84,B,Poland,FC Barcelona,LALIGA EA SPORTS,196,35,right,3,1,82,83,75,84,48,84,186153,194,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wojciech-szczesny/186153,待中文名与能力审阅
s4-fc26-234577,Diogo Costa,,false,GK,GK,,none,GK,,84,83,B,Portugal,FC Porto,Liga Portugal,187,26,right,2,1,83,78,82,86,35,83,234577,211,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-costa/234577,待中文名与能力审阅
s4-fc26-252154,Marco Carnesecchi,,false,GK,GK,,none,GK,,84,83,B,Italy,Bergamo Calcio,Serie A Enilive,191,25,right,3,1,86,83,71,86,30,85,252154,215,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-carnesecchi/252154,待中文名与能力审阅
s4-fc26-259532,Joan García,,false,GK,GK,,none,GK,,83,83,B,Spain,FC Barcelona,LALIGA EA SPORTS,191,24,right,3,1,81,82,77,86,46,83,259532,254,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joan-garcia/259532,待中文名与能力审阅
s4-fc26-227127,Álex Remiro,,false,GK,GK,,none,GK,,83,82,B,Spain,Real Sociedad,LALIGA EA SPORTS,191,31,right,4,1,83,78,80,84,45,84,227127,256,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-remiro/227127,待中文名与能力审阅
s4-fc26-251752,Lucas Chevalier,,false,GK,GK,,none,GK,,83,82,B,France,Paris SG,Ligue 1 McDonald's,189,24,right,3,1,84,79,73,86,50,80,251752,262,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-chevalier/251752,待中文名与能力审阅
s4-fc26-199641,Matz Sels,,false,GK,GK,,none,GK,,83,82,B,Belgium,Nott'm Forest,Premier League,188,34,right,2,1,82,80,79,83,36,83,199641,278,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matz-sels/199641,待中文名与能力审阅
s4-fc26-193698,Oliver Baumann,,false,GK,GK,,none,GK,,83,82,B,Germany,TSG Hoffenheim,Bundesliga,187,35,right,2,1,83,81,78,83,39,80,193698,275,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-baumann/193698,待中文名与能力审阅
s4-fc26-215316,Gerónimo Rulli,,false,GK,GK,,none,GK,,82,81,B,Argentina,OM,Ligue 1 McDonald's,189,33,right,3,1,82,77,80,83,54,81,215316,346,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geronimo-rulli/215316,待中文名与能力审阅
